id,date,decision,reason,reverses_if,status,superseded_by
DEC-048,2026-09-20,"A yes of the user permits the action that the request states, and no other action. A permission that holds for actions after that one is a change to what a position admits, and Agent Definition holds it.","REQ-PL-012 needs an affirmative answer to a request that states the action, so the scope of a yes is the scope of the question and the platform holds no tier and no period of its own. A permission that holds for later actions is read again at each later action, which is what a position is, and DEC-074 already states a predicate that carries a parameter bound at conferral. To hold such a permission in Authorization needs a second mechanism that selects acts, and a judgement over the object of each later act, which DEC-030 keeps out of the platform. DEC-039 makes conferral an act, so Authorization gates the change and does not hold the result.",A permission is found that holds for later actions and that no position can state.,agreed,
DEC-049,2026-09-20,Authorization holds no record of a decision. The decision is the result of the unit of work that asked for it.,"REQ-PL-012 makes the platform record an affirmative answer and does not name the holder. FUN-WC-03 already gives the result that the agent responsible stated when it closed a unit, so the record exists with no new body and DEC-024 keeps its four. DEC-048 removes the later reader, because no boundary reads a decision a second time to permit a second action. REQ-PL-014 puts the record of an action on the outside world with the system that does the action, so the trail that REQ-PL-014 states is not held here either.",A boundary is found that must read a decision after the action that the request named.,agreed,
DEC-050,2026-09-20,"Each body keeps its own past. Work that closed stays with Work and Coordination. A pattern that an agent derives from work that closed is life state, and the agent writes it.","DEC-024 states its four bodies in the present tense and does not state where a record goes when it is no longer in progress. DEC-006 separates bodies by their obligation to survive the host: REQ-PL-021 and REQ-PL-022 carry life state away from the host so that agents work when the platform stops, and the record of work that closed is not needed for that. REQ-PL-019 refuses life-state content that the platform did not receive from a source and did not derive, and the platform makes the record of work by operating. DEC-010 and REQ-PL-015 already let an agent write a derived pattern and mark it inferred, so an agent that reads work to find a pattern loses nothing and the pattern reaches life state by the write path that every other assertion uses.",A record of the past is found that the body which produced it cannot keep.,agreed,
DEC-051,2026-09-20,The boundary that needs a decision raises the unit of work that asks for it. The platform does not choose when to put the question to the user. An agent does not restate the action that the request states.,"DEC-031 makes each system that raises work state when it raises a unit and what it supplies. When to ask, what to say and whether to ask one question together with another are judgements. DEC-030 gives Work and Coordination none and DEC-072 puts a judgement in an agent, and a question that reaches the user at an hour that suits the platform is the platform making that judgement. REQ-PL-009 already holds this shape, where the platform keeps the record of a message that the user did not request and does not write the words. The action comes from the boundary unchanged, because REQ-PL-012 needs the answer of the user to be to that action and a restatement is a second action. An agent that does not put the question stops the action, which is the condition that DEC-073 already holds and shows.",The user is found to need a question that no agent puts.,superseded,DEC-086
DEC-052,2026-09-20,"Authorization is a system. It holds the declared classes of action that need the authorization of the user and states whether an action is in a class. It holds nothing else, and it is small by intent.","DEC-032 and DEC-013 (restated by DEC-112) keep the class in one place, because a class that each boundary keeps for itself becomes one policy for each boundary, which is the failure that DEC-019 states. That argument gives one holder and does not give a system, so each candidate was tested against one property: a holder must not hold acts that the classes gate. Agent Definition holds the act of making an agent, Actuation holds the acts that leave the platform, Work and Coordination holds the units of work that carry the requests and the answers, and Ingestion holds the widening of a source that DEC-013 names. Each of the four is a party that the register gates. Authorization is not, because DEC-054 states the gate on the class register as a requirement and not as an entry in the register, so the register does not classify the acts of the system that holds it. MET-009 sets four levels and sets no size, so the system stays small and is not merged into a larger one. DEC-058 states that the declared classes are a declaration and not a fifth body.",A holder is found that holds no act that the classes gate.,superseded,DEC-116
DEC-053,2026-09-20,"The user does not write to the platform. The user states what the user wants to an agent. That agent raises a unit of work, structures the statement into a declaration or into a change, and proposes it. The user decides. This holds for each declaration that the platform accepts, and it holds for the removal of data under REQ-PL-026.","DEC-012 already gives this shape for an external source, where an agent proposes and the user decides. To structure a statement of the user into a declaration is a judgement, and DEC-030 keeps a judgement out of the platform while MET-002 keeps the content out of the repository. The platform does not recognise that a statement of the user is a request to change the platform, for the same reason, so the agent that received the statement raises the unit of work and the platform does not. To propose a declaration is an act under DEC-029, so which agents may propose one is a declaration and is not a property of the platform. A path that the user writes to directly needs a second admission at each system that holds a declaration, and the two admissions drift, which is the failure that DEC-019 states. REQ-PL-026 is included by intent. An agent stands between the user and the removal of data, and the user accepts this, because the user reaches the stored data without the platform.",A declaration is found that no agent can structure.,superseded,DEC-115
DEC-054,2026-09-20,An agent proposes a class of action that needs the authorization of the user. Authorization does not accept the declaration of a class until the platform records an affirmative answer. A requirement states this gate. The gate is not an entry in the list that it guards.,"DEC-025 lets an agent declare a kind, because the agent asserts nothing that it may not already assert. That reason does not carry to a class. An agent that declares a class also changes one, and the gate is then in the hands of what it gates. DEC-053, restated by DEC-115, makes an agent the proposer of every declaration, so the user does not write the class either. The gate is stated as a requirement because a gate that is an entry in the list cannot be read at the start: the list is empty, nothing states that the act needs a yes, and the first class cannot be declared. A requirement states the refusal directly and the recursion does not arise.",A declaration of a class is found that must be accepted before the user can answer.,agreed,
DEC-055,2026-09-20,A declared class of action is removed in the same way as it is declared. An agent proposes the removal and the user decides. No class is permanent.,"To add a class asks the user more and to remove one makes an action silent, so the two are not the same risk, and a gate that a later decision removes is weaker than one that nothing removes. The user accepts this. A class that the platform refuses to remove has no path through the system, so the user changes the register by hand on the host, and that path records nothing and verifies nothing. REQ-PL-013 continues to constrain the design: a configuration that holds no class for one of the three does not meet REQ-PL-013 and inspection finds it. DEC-056 makes the answer of the user one that an agent cannot state, so a removal reaches the user and is not manufactured. That the user is not told later that a class stopped gating is a failure mode and the FMEA of this system holds it.",A removal is found that the user approved and did not intend.,agreed,
DEC-056,2026-09-20,"A record that the platform holds has parts that the caller states and parts that the platform states. The platform states the origin of a record, the time of a record and the answer of the user. The platform does not accept these parts from a caller.","A caller states what it observed. A caller does not state the circumstance of its own call, because the circumstance is what a later reader uses to judge the caller. REQ-PL-014 already holds this shape, where the record of an action on the outside world carries the agent that did the action, the time and the authority, and the agent asserts none of them. REQ-PL-012 needs an affirmative answer of the user, DEC-049 makes that answer the result of a unit of work, and FUN-WC-03 lets the agent responsible state the result, so today an agent states the answer of the user and every gate in the platform rests on it. DEC-022 makes the origin part of what identifies an assertion, and an origin that the writer states is an origin that the writer chooses.",A part of the circumstance of a record is found that only the caller can state.,agreed,
DEC-057,2026-09-20,An act exists before the request that asks the user about it. The request names that act. The answer of the user attaches to that act. A caller does not obtain an answer and then prepare the act that the answer permits.,"A caller that obtains an answer for an action that it states, and then performs another action, passes the gate with an act that the user did not see. DEC-049 leaves Authorization holding no record, so Authorization cannot detect it. This order removes the window instead of detecting the misuse: there is never an answer that is not already attached to an act. REQ-PL-012 needs an answer to a request that states the action, and an act that exists is the one statement of an action that cannot differ from the action performed. MET-017 then puts the failure that remains, where an act changes after the answer, with the compartment that holds the act, and not with Authorization.",An act is found that cannot be prepared before the user decides.,agreed,
DEC-058,2026-09-20,"A declaration is held by the system that refuses against it. A declaration is not one of the four bodies of DEC-024. DEC-024 states that there is no fifth place for data about the life of the user, for work that is in progress, for data about the platform and for what states an agent, and states nothing about a declaration.","DEC-024 answers an agent that asks for a container for its own records, and the cost that it names is that REQ-PL-015, REQ-PL-024 and REQ-PL-026 stop at the boundary of a private store. A declaration is not that. The user answers for each row of it under DEC-053 (restated by DEC-115) and DEC-054, each caller reads it, and no agent holds it alone. The model already works this way and did not state it: Ingestion holds the definition of each source, State Custody holds the declared kinds, Work and Coordination holds the declared resources and Agent Definition holds the declared positions, and none of the four was counted as a body. Authorization holds the declared classes and holds no body, which made the omission visible. What follows is that an obligation on a body does not carry to a declaration on its own: REQ-PL-022 names two bodies, and OPN-047 asks whether the copy away from the host carries a declaration as well.","A declaration is found that one agent holds alone, or that the user cannot reach.",agreed,
DEC-059,2026-09-20,"Each declared resource has one owner. A position admits the acts on a declared resource, and one position only admits the acts on any one declared resource. The platform refuses the declaration of a position, and the conferral of one, that admits an act on a declared resource which another position already admits. An agent that needs an act on a declared resource that its position does not admit asks the agent that owns the resource. The platform does not detect contention. A resource that nobody declared has no owner and the platform states nothing about it.","REQ-PL-006 made the platform detect contention between agents for one declared resource, and OPN-027 could not settle where the detection sits. Detection at admission needs the agent to know the instance before it acts. Detection at the act needs a record of what is consumed, and DEC-024 gives that no place. Detection on a schedule finds the collision after both acts occurred. Ownership removes the condition instead of preventing it or finding it: two agents do not consume one resource when one position admits the acts on it. The mechanism exists. DEC-029 makes a position admit a set of acts and DEC-074 lets the predicate carry a parameter, so an owner is a position and not a new declaration. DEC-026 already makes an agent that must do an act which its position does not admit ask an agent that does, so the request path exists. DEC-072 makes arbitration the work of an agent and DEC-030 gives the platform no judgement, and the owner is where both already put it. The refusal of a second position is what makes this a property of the platform and not an arrangement of the configuration: without it, two positions that both admit the acts on one resource restore the failure and nothing observes it. The owner reads derived items across each domain and raw items in none, which DEC-074 states with the predicate over observed-or-inferred, so one owner does not undo the isolation that DEC-068 buys. The bound is the declared resource, which is the bound that REQ-PL-006 already carried. An agent that observes a collision on a resource that nobody declared proposes the declaration under DEC-053, restated by DEC-115.",A declared resource is found that two positions must both admit the acts on.,agreed,
DEC-060,2026-09-20,"An agent declares a resource, and the position of that agent admits the declaration or the system refuses it. A resource is declared at the instance and not at the class. A resource earns a declaration when a collision over it is hard to reverse and the agents that collide cannot see each other.","DEC-033 and DEC-036 both state this and both state it as a step before detection, which DEC-059 removed. The substance survives whole: a declared resource needs a declarer, and the declarer is an agent because to structure a statement of the user is a judgement that DEC-030 keeps out of the platform. The instance bound survives for a new reason. Under detection, a class-level resource matched units that did not collide. Under ownership it gives one position every instance of the class and denies every other position each act on all of them, which is RSK-WC-010. The criterion for when a resource earns a declaration is what keeps the register short, and it is now load bearing rather than advisory: an undeclared resource has no owner and the platform states nothing about it, so the criterion decides which collisions the platform prevents. RSK-WC-011 is the failure of that judgement and OPN-055 holds it. One successor for two decisions because it is one statement about what a declaration of a resource must be.","A resource is found that must be owned at the class, or the criterion for a declaration is found to need a judgement that no agent can make.",superseded,DEC-070
DEC-061,2026-09-21,"An item carries a writer and a source. The writer is the caller that made the write, and the platform states it. The source is the external system that supplied the content, and the caller states it. An item that a derivation made has a writer and has no source. Where a row that predates this decision names the origin of a record that the platform holds, it means the writer. Where such a row describes what identifies an assertion, it means the writer and the source together.","DEC-056 refuses an origin that a caller states, because a writer that states its own origin attributes its assertion to another writer. That failure is a failure about the writer only. The source is a different fact: it is outside the platform, only the system at the boundary observed it, and a writer that names it still carries the assertion itself. So REQ-PL-029 and REQ-IN-006 were never in conflict. REQ-ST-002 used one word for both, which made REQ-PL-001 and REQ-PL-029 two parents of one fact that disagree, and OPN-045 read that as a contradiction between the two systems. DEC-022 already carries this split without stating it, because an observed item takes its identity from its source and REQ-PL-019 keeps an agent from writing an observed item. The reading rule is stated in two halves because one halves inverts the other: a row that refuses an origin refuses the writer, and a row that identifies an assertion by its origin means both. A single rule made REQ-PL-029 refuse the source, which is the one fact the caller must supply.","The platform accepts a write from a caller whose call the platform cannot observe, so that the platform cannot state the writer.",agreed,
DEC-062,2026-09-21,"Life state holds two times for each item. The platform states the time at which it received the write, and does not accept that time from a caller. The time of the observation is present only when the source supplies it, and the platform never gives it a default value.","DEC-016 held the same two times and let the writer state the time of receipt, which REQ-PL-029 refuses. The platform observes the write, so the platform states its time, in the shape that DEC-061 gives the writer. A third time, the time at which a system at the boundary took delivery, was considered and refused: the delay between delivery and write is not a failure mode that this FMEA holds, and two times are what an agent reads. The rest of DEC-016 stands, and its reason for refusing a default value for the time of the observation is unchanged.","A system at the boundary holds an item for a period that changes the answer an agent should give, so that the time of the write stops being a usable statement about when the platform received the item.",agreed,
DEC-063,2026-09-21,A subject is declared before State Custody accepts an item that carries it. The declaration states the place of the subject in the hierarchy and carries the writer that declared it. An agent may declare a subject. A declaration is not an authorization.,"DEC-025 states this for the kind of an item, and the argument transfers without change. DEC-044 holds subjects in a hierarchy and a hierarchy that nobody declared has no shape. DEC-074 makes a position a predicate over the subject and DEC-044 makes the position of a writer bound the subjects it may add, so REQ-ST-017 and REQ-ST-018, which are the whole admission rule for life state, rest on a vocabulary that drifts between one writer and the next. A subject that a second writer states in a second form denies a read and reports nothing. The kind and the subject are two axes and not one: the kind states the form of an item and the subject states what the item is about, so an item carries both and each is declared once and used many times.","A position stops discriminating on the subject, so an undeclared subject can no longer deny a read.",agreed,
DEC-064,2026-09-21,A position states the positions whose holders it may retire. To retire is bounded in the same way as to confer.,"DEC-039 bounds conferral because a holder that confers any position reaches an authority that its own position refuses. To retire is the mirror act and its failure is denial and not escalation. DEC-059 makes it load bearing: a position owns a declared resource, so to retire the holder of an owning position stops each act on that resource and REQ-AD-040 refuses a second position that would restore them. On the anchors of MET-016 that is a severity of 5, and it stood behind no gate. DEC-046 states what retirement removes and does not state who may do it.","Retirement stops removing the holding of a position, so it can no longer stop work that nothing else carries.",agreed,
DEC-065,2026-09-21,Agent Definition holds the model that runs an agent and what the use of that model costs. The model is part of what states an agent.,"DEC-037 held what states an agent in three parts, DEC-075 held four because this decision is the fourth, and DEC-077 restates the four. The model is what runs the agent, so a model held anywhere else is a part of an agent outside change control, while DEC-039 lets an agent make an agent. REQ-PL-020 limits the recurring cost to USD 50 each month and the model is the only lever for each agent against a population that agents make, so the cost must be readable where the model is named. MET-005 is not reached: the model is configuration that the platform holds, and not a mechanism that a requirement names.","Self-Observation is written and holds the cost of every model in one place, so that a cost held with each agent is a second copy.",agreed,
DEC-066,2026-09-21,A caller sends an action and does not hold it afterwards. Work and Coordination holds the action from that point and the caller cannot change it. The caller does not receive the action back after the user answers. The system that acts on the outside world does the action.,"DEC-057 attaches the answer of the user to an act that exists, so that a caller cannot obtain an answer and then prepare a different act. A caller that changes the act after the answer reaches the same effect by another route. Authorization holds no record under DEC-049 and cannot refuse it, and rule 8 refuses a mitigation from a sibling. To refuse the change is weaker than to remove the path: an action that the caller no longer holds cannot be changed, which is the shape of DEC-059, where ownership removes a condition instead of detecting it. DEC-042 makes a unit of work the body that holds work, so Work and Coordination is the holder. The last clause is what makes REQ-PL-014 hold: an action that returns to its caller after the answer is an action that a path can do without the gate. Actuation is not written, so this decision carries that half until it is.","A caller keeps a handle to an action after it sends it, so the change becomes possible again and has to be refused rather than removed.",agreed,
DEC-067,2026-09-21,"The platform states nothing that bounds the requests for an answer that reach the user. The acts that the platform can do are a named set, so a class declared over one of them covers each use of it, and what remains undecided is proposed as a class by an agent that reads work that closed.","RSK-AU-002 is the failure where REQ-AU-008 gives that an action is in a declared class whenever the system cannot decide. Failing closed is right, and its cost is that the user stops reading the requests and the gate holds an answer that the user did not consider. To bound the requests is a judgement about the attention of the user, which DEC-030 keeps out of the platform. The set of acts is a named set and not an open one, so a class declared over an act covers each use of it and the undecided set is bounded by declaration and not by the platform. What a class declares over the object of an act stays a judgement, and MET-002 keeps it out of this repository.","The platform gains an act that it can do and that nobody named in advance, so the set of acts stops being enumerable.",agreed,
DEC-068,2026-09-21,"A position is declared one time. Any number of agents hold a position that owns no declared resource. One agent holds a position that owns a declared resource. An agent holds one position, and a system that State Custody admits holds one.","DEC-027 let any number of callers hold a position and said nothing about ownership, because ownership did not exist when it was written. DEC-059 then refused a second position that admits the acts on a declared resource and said nothing about a second holder of the one position, which reaches the same effect: two agents that hold one owning position use the resource as though each held it alone, and REQ-AD-041 refuses on a ground that does not reach them. The bound is narrow on purpose. A position that owns nothing keeps many holders, which is how several agents read one part of a body, and DEC-042 addresses work over a position and not over an agent. A position is the unit of authority and an agent is the unit of execution: one to many in general, and one to one only where exclusivity is the property that DEC-059 relies on. This row restates DEC-027 whole rather than narrowing it in place.",Ownership stops being the way that the platform prevents a collision that is hard to reverse.,agreed,
DEC-069,2026-09-21,"The rules for work with the platform state that a declaration bounds what the platform accepts, and do not carry the content of any declaration. A caller reads a declaration through the platform at the moment that it needs it. Agent Definition states where a caller finds the acts that it can do. Actuation holds those acts, including the act that gives the set of acts.","DEC-019 puts a declaration in one place and the refusal in many, and a copy in the rules goes stale. The cost is larger than staleness. The rules are present for every turn that an agent takes, so content carried there is paid continuously and read continuously, and it makes every other rule less reliably followed. A declaration that an agent holds is also a declaration that an agent reasons over, while the boundary is what decides, so the copy invites the agent to judge what Authorization judges. REQ-AU-006 already gives the declared classes to a caller. INT-PL-16 named Agent Definition as the receiving side and no requirement there could accept it, because nothing crosses: the caller reads Authorization through an act that Actuation holds. OPN-059.",The platform gains a declaration that a caller must act on before it can reach the platform to read it.,agreed,
DEC-070,2026-09-21,"An agent declares a resource, and the position of that agent admits the declaration or the system refuses it. A resource is declared at the instance and not at the class. The platform holds one declaration over an act, which states what the platform must know about that act, including whether the act needs the authorization of the user and whether the effects of the act are hard to reverse. Authorization reads the first. Work and Coordination reads the second. There is one declaration and one place to change it.","DEC-060 stated three things and only the third changes. Who declares a resource, and that a resource is declared at the instance, both stand and are restated here, because rule 9 gives a decision no way to be amended in part and REQ-WC-022, REQ-WC-035 and RSK-WC-010 rest on them. What changes is the criterion. DEC-060 left an agent to judge when a resource earns a declaration, and RSK-WC-011 is the failure of that judgement, at 60 with no mitigation. The judgement cannot move to the platform, because DEC-030 refuses it one. It does not have to be made at all. The acts that the platform can do are a named set, so the property that DEC-060 asked an agent to judge is declared once against the act, and the agent then states only which instance it acts on, which is a fact and not a judgement. Today the class register of Authorization and the resource register of Work and Coordination are two declaration paths over one set of acts, so one register is less mechanism and not more, which is the same point that DEC-067 makes about one structured check. BUILD NOTE: this is built with ACTUATION. Actuation holds the acts, so the register is written when Actuation is decomposed, and this row is the reason it exists. OPN-055.",The acts that the platform can do stop being a named set.,superseded,DEC-103
DEC-071,2026-09-21,A declaration is removed when no other declaration depends on it. The platform refuses a removal that a declaration depends on. Data that a removed declaration bounded is held and is not removed.,"To refuse on a dependent declaration is cheaper than to state what a dangling reference means. A position whose predicate names a removed subject would otherwise admit more or admit less with nothing saying which, and DEC-074 stops being total. A refusal always leaves a path, because the dependent declaration is itself removable through an act that records. Data is the other case and it is not symmetric: a declaration bounds what the platform accepts (REQ-AD-046), so to remove one bounds a later write and says nothing about a write that already happened, and REQ-PL-019 and DEC-022 keep State Custody from judging content it holds. REQ-PL-026 already gives the user the removal of data as its own act, so a configuration act that also removed data would join two things that the user asks for separately.",A declaration is found whose removal leaves held data that no reader can interpret at all.,agreed,
DEC-072,2026-09-21,"A coordinator agent arbitrates between the agents that its position lets it see. If the coordinator cannot resolve what it sees, it sends it to the user. The platform does not detect contention and does not send one.","DEC-003 stated the arbitration and also stated that the platform detects the contention and sends it. DEC-059 removed the detection: ownership removes the condition instead of detecting it, and FUN-WC-07, REQ-WC-019, REQ-WC-020 and REQ-WC-024 were dropped on that ground while DEC-003 was left standing, so two agreed rows disagreed. The arbitration stands, because a judgement about priority between domains is the work of an agent and not of the platform (DEC-030). What changes is where a coordinator gets its material: it reads what its position admits, and nothing hands it a detection. A coordinator that cannot resolve what it sees must still not keep it.","The platform gains a way to observe a collision that no position owns, so that a detection exists for it to send.",agreed,
DEC-073,2026-09-21,"Work and Coordination refuses at admission what it can settle by a lookup, and holds as a state what needs a judgement. A unit that names an agent or a raiser that is not declared is refused. A unit that no agent can perform is held and shown.","DEC-034 also refused a unit that named a resource that is not declared, and REQ-WC-024 stated it. DEC-059 dropped that row: a resource that nobody declared has no owner and the platform states nothing about it, so there is nothing to look up and nothing to refuse, and RSK-WC-002 now says so positively. The other two clauses stand with their requirements, REQ-WC-030 and REQ-WC-002. OPN-024, which DEC-034 answered, is unchanged.","A declared resource becomes something a unit of work names before the unit is admitted, so that a lookup exists again.",agreed,
DEC-074,2026-09-21,"A position states the part of a body that it admits as a predicate over the kind, the subject, the writer, the source and the times of an item, and over whether the platform observed the item or inferred it. A predicate may carry a parameter, and the parameter is bound when the position is conferred.","DEC-045 said origin where it meant two facts. DEC-061 divides the origin into the writer that the platform states and the source that only the caller can know, and its reading rule resolves the word one way for a record the platform holds and another way for what identifies an assertion, so applied to DEC-045 it gave the writer only. Both belong in a predicate and each is useful alone: a position that admits the items of one external source is not the position that admits the items one agent wrote. REQ-IN-027 rests on a position naming a source and REQ-ST-050 on a position naming either. The word is replaced here rather than read through a rule, because the rule misfired twice.",A boundary is found that must refuse on a property of an item that this predicate cannot state.,agreed,
DEC-075,2026-09-21,What states an agent is held in four parts. The rules for work with the platform are one statement for every agent. A position states what an agent admits. An identity states what an agent is for. A model runs the agent. Agent Definition holds all four.,"DEC-037 held three parts and its reverses_if named this condition: a statement is found that is neither the rules, nor what an agent admits, nor what an agent is for. DEC-065 is that statement. The model runs the agent, so a model held anywhere else is a part of an agent outside change control while DEC-039 lets an agent make an agent, and REQ-PL-020 makes the model the only cost lever for each agent. DEC-043 carries what states an agent away from the platform so that an agent is usable when the platform does not run, and a form that omits the model does not meet REQ-PL-021, because nothing outside could run the agent.",A statement is found that is none of the four.,superseded,DEC-077
DEC-076,2026-09-21,"A declaration is a statement that bounds what the platform accepts, against which a boundary refuses. It is held by the system that refuses against it, an agent states it and the user decides, and it is made, changed and removed as ordinary acts. A statement that one part reads to do its own work, and that no boundary refuses against, is not a declaration.","DEC-058 stated where a declaration is held and did not state what one is, so the set was a list that grew by example: the definition of a source, a kind, a subject, a resource, a position and a class. Without a test, a statement that looks like a declaration gets the whole lifecycle of REQ-PL-031 and the admission of REQ-PL-028, and one that is not gets neither by accident. The position that receives a unit of work when the unit names no agent is the case that raised this: REQ-AD-028 gives it, RSK-AD-004 depends on it, and no row declares, changes or removes it. It is not a declaration. No boundary refuses against it; Work and Coordination reads it to route work that names no agent, and it is a flag on one position in the register that REQ-AD-011 already declares, which carries the lifecycle for it.",A boundary is found that refuses against a statement which no agent declares and the user never decides.,agreed,
DEC-077,2026-09-22,"What states an agent is held in four parts. Each rule for work with the platform is stated once. Every agent is given the rules that bound every caller. An agent is also given the rules for the acts that its position admits, and is not given a rule for an act that its position does not admit. A rule for an act states what the platform refuses when that act is done. A position states what an agent admits. An identity states what an agent is for. A model runs the agent. Agent Definition holds all four.","DEC-075 gave every agent one statement of the rules. INTERACTION needs a voice agent that answers fast, and a statement that every agent carries is paid and read on every turn, which DEC-069 already names as a cost to cost and to reliability. What DEC-019 refuses is a copy, not a part: a rule stated once and given to the agents that need it cannot drift, and REQ-PL-016 still makes a change common to every agent in one rule. Some rules bound every caller whatever it admits, such as REQ-AD-046 and REQ-AD-052, and every agent receives them. The rest bound an act, and an agent whose position does not admit the act has no use for the rule. The act is what ties a rule to a position, because DEC-029 states a position as a part of life state and a set of acts. A rule for an act is not the declaration of the act, which DEC-069 and REQ-AD-047 keep out of the rules: it is what a boundary refuses when the act is done, which REQ-PL-027 requires the rules to agree with and MET-022 verifies. Whether a rule can hold more than that is OPN-074. Where a rule is held is below this level: DEC-069 already puts the acts in Actuation and the rules state only where a caller finds them. Restates the whole of DEC-075. DEC-037 held three parts and its reverses_if named the condition that DEC-065 met. The model runs the agent, so a model held anywhere else is a part of an agent outside change control while DEC-039 lets an agent make an agent, and REQ-PL-020 makes the model the only cost lever for each agent. DEC-043 carries what states an agent away from the platform so that an agent is usable when the platform does not run, and a form that omits the model does not meet REQ-PL-021, because nothing outside could run the agent.","A statement is found that is none of the four, or a rule for an act is found that an agent whose position does not admit that act must carry.",agreed,
DEC-078,2026-09-22,"When Authorization gives no answer to a classification, the caller treats the action as in a declared class, and the action goes to the user as a request. The caller is the boundary that ACTUATION holds.","OPN-051. REQ-AU-008 answers the case where Authorization cannot decide, and silence is the same case seen from the caller. To continue is the effect of RSK-AU-001, and to stop makes RSK-AU-006 total, so the user becomes the fallback. The cost is that an outage of Authorization sends the user requests for actions that no class needed. The obligation is on the side of INT-PL-18 that ACTUATION writes, so OPN-051 closes there.",The requests that an outage sends to the user are more than the user answers.,superseded,DEC-110
DEC-079,2026-09-22,"The affirmative answer that REQ-AU-014 requires before a class is removed is the notice to the user that the class is removed. The removal is a unit of work like any other, and its raiser states whether the user is told when it closes.","OPN-052 and RSK-AU-003. The user cannot miss that a removal was asked, because the removal waits for the answer of the user. What is not reported is that it was done, and DEC-090 makes that the choice of the raiser for every unit. A notice for this one case would be a second mechanism.",A class is removed without an answer of the user.,agreed,
DEC-080,2026-09-22,"A client reaches the platform through Interaction, including a client that another person wrote.","REQ-PL-030 refuses an answer of the user that an agent states, so a path from the user that does not pass through an agent must exist, and a client that attaches to an agent directly has none. A client is not an external service under DEC-032: it is the user who reaches the platform, and the platform does not call it or hold a credential for it, so it does not reach External Access.",A client is found that cannot reach the platform through Interaction and that the user needs.,agreed,
DEC-081,2026-09-22,"The platform does not bound how often it starts contact with the user. The user tells an agent that a condition or a message is unwanted, and an agent changes or removes it through FUN-PL-15.","RSK-IA-007. A limit at the boundary is a declaration that hides the cause, and the cause is one condition or one agent, which the correction removes. The user sees the failure at once, so detection is not the gap.",The user cannot find which condition or agent starts the contact.,agreed,
DEC-082,2026-09-22,"A message for the user is a unit of work. Work and Coordination holds it until Interaction reports that the user opened, answered or acknowledged it.","DEC-024 gives data about work in progress to Work and Coordination, and a message that waits for the user is work in progress, so Interaction holding it would be a fifth place. A unit that closes before the user saw it lets an agent assume that the user knows. The unit waits for an event that the platform observes and not for the user to do what the message says, so DEC-041 stands: the platform does not follow the user to completion.",A message is found that the user must receive and that no unit carries.,agreed,
DEC-083,2026-09-22,"A model is an agent when it chooses what to read or what to do. A model that maps a given input to an output of a given form is a part of the system that calls it, and it has no position.","INTERACTION needs a voice agent that answers small requests and raises work for the rest, which chooses, so it is an agent in Agent Definition. A model that parses a document in Ingestion reads only what it is given and chooses nothing, so a position would bound nothing. The test follows DEC-076: a thing is classified by what it does at a boundary and not by what it is made of.",A model is found that chooses nothing and still reaches data beyond its input.,agreed,
DEC-084,2026-09-22,"An answer of the user reaches Interaction from the user and not through an agent. An answer that approves an action counts when the user confirms it in a step separate from the answer, on every surface. The voice agent may speak the question and hear the answer, and what counts is the confirmation.","OPN-049 and REQ-PL-030. The user wants one agent to speak to (DEC-089), and an answer heard by that agent is an answer that an agent states. The confirmation reaches Interaction directly, so REQ-PL-030 holds without taking the question away from the voice agent. How the confirmation is presented to the user is below this level. DEC-104, which restates DEC-086, lets that agent state the question in its own words.",A means is found by which an agent carries an answer that the platform can prove it did not change.,agreed,
DEC-085,2026-09-22,"Interaction writes each exchange that it carries to life state. What an agent draws from an exchange afterwards is a derivation. A declared condition, or another raiser, starts that work, and Interaction does not.","An observation that an agent makes in an exchange and does not write is lost, and what an agent decides is not a requirement, so the platform keeps the exchange and not the observation. DEC-024 gives data that describes the life of the user to State Custody. The raw exchange is kept, so what is drawn from it can be drawn again. A raiser in Interaction would fix that every exchange is drawn from in the same way, and a declared condition in DETECTION can be changed through FUN-PL-15. Who raises it is not decided, and OPN-068 holds it.",A client is used that does not give the exchange to the platform.,agreed,
DEC-086,2026-09-22,"The boundary that needs a decision raises the unit of work that asks for it. The platform does not choose when to put the question to the user. The agent that speaks to the user may put the question in its own words, from the request as Work and Coordination gives it, and cannot change the action. The answer of the user binds to the action as the request states it, and the user confirms that action as the request states it.","Restates the whole of DEC-051. DEC-051 did not know that an agent faces the user, and INTERACTION puts one there: the user speaks to one agent (DEC-089), and a question that the agent may not voice reaches the user in a second voice. What DEC-051 protected is that REQ-PL-012 needs the answer of the user to be to that action, and a restatement is a second action. That holds when the confirmation carries the action of the request, which REQ-IA-018 states, and not the words that the agent chose. The rest of DEC-051 stands. DEC-031 makes each system that raises work state when it raises a unit and what it supplies. When to ask and whether to ask one question with another are judgements, DEC-030 gives Work and Coordination none, and DEC-072 puts a judgement in an agent. A question that reaches the user at an hour that suits the platform is the platform making that judgement. REQ-PL-009 holds the same shape. An agent can raise work, and the question that it puts is then work of that agent: it reads the request and does not hold the action, which DEC-066 keeps with Work and Coordination. Interaction keeps each unit that waits for the user available for the user to find, and does not choose when to put it.","The user is found to need a question that no agent puts, or a confirmation is found that cannot carry the action as the request states it.",superseded,DEC-104
